Receptor,Ligand ID,rec_ligscaff,lig file,IC50(nM)
1ICT,50301375,1ICT_T44,ddg_dataset/1ICT_T44/1ICT-results_50301375.mol2,10500.0
2C6T,5590,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_5590.mol2,2900.0
2C6T,5595,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_5595.mol2,1.0
2C6T,11435,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11435.mol2,17.0
2C6T,11437,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11437.mol2,1200.0
2C6T,11438,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11438.mol2,1200.0
2C6T,11447,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11447.mol2,11000.0
2C6T,11448,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11448.mol2,350.0
2C6T,11449,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11449.mol2,730.0
2C6T,11450,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11450.mol2,7400.0
2C6T,11451,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11451.mol2,400.0
2C6T,11452,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11452.mol2,270.0
2C6T,11453,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11453.mol2,120.0
2C6T,11454,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11454.mol2,250.0
2C6T,11455,2C6T_DT5,ddg_dataset/2C6T_DT5/2C6T-results_11455.mol2,260.0
2C6L,11428,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11428.mol2,59.0
2C6L,11430,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11430.mol2,7.0
2C6L,11431,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11431.mol2,8.0
2C6L,11432,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11432.mol2,10.0
2C6L,11449,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11449.mol2,730.0
2C6L,11450,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11450.mol2,7400.0
2C6L,11451,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11451.mol2,400.0
2C6L,11452,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11452.mol2,270.0
2C6L,11453,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11453.mol2,120.0
2C6L,11454,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11454.mol2,250.0
2C6L,11455,2C6L_DT4,ddg_dataset/2C6L_DT4/2C6L-results_11455.mol2,260.0
3CD8,24470,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24470.mol2,9.0
3CD8,24471,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24471.mol2,12.0
3CD8,24472,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24472.mol2,7.0
3CD8,24473,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24473.mol2,67.0
3CD8,24474,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24474.mol2,9.0
3CD8,24475,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24475.mol2,7.0
3CD8,24476,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24476.mol2,4.0
3CD8,24477,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24477.mol2,6.0
3CD8,24478,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24478.mol2,3.0
3CD8,24479,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24479.mol2,1.0
3CD8,24480,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24480.mol2,2.0
3CD8,24481,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24481.mol2,4.0
3CD8,24482,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24482.mol2,1.0
3CD8,24483,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24483.mol2,3.0
3CD8,24484,3CD8_L5G,ddg_dataset/3CD8_L5G/3CD8-results_24484.mol2,29.0
2W70,32645,2W70_L22,ddg_dataset/2W70_L22/2W70-results_32645.mol2,59300.0
2W70,32646,2W70_L22,ddg_dataset/2W70_L22/2W70-results_32646.mol2,12000.0
2OHR,15781,2OHR_8IP,ddg_dataset/2OHR_8IP/2OHR-results_15781.mol2,310000.0
2OHR,15782,2OHR_8IP,ddg_dataset/2OHR_8IP/2OHR-results_15782.mol2,100000.0
2OHR,15783,2OHR_8IP,ddg_dataset/2OHR_8IP/2OHR-results_15783.mol2,40000.0
2OHR,15784,2OHR_8IP,ddg_dataset/2OHR_8IP/2OHR-results_15784.mol2,24000.0
2OHR,15785,2OHR_8IP,ddg_dataset/2OHR_8IP/2OHR-results_15785.mol2,9100.0
2OHR,15786,2OHR_8IP,ddg_dataset/2OHR_8IP/2OHR-results_15786.mol2,690.0
3NVY,23411,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_23411.mol2,12600.0
3NVY,23415,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_23415.mol2,14100.0
3NVY,50009001,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_50009001.mol2,3300.0
3NVY,50033767,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_50033767.mol2,4300.0
3NVY,50129952,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_50129952.mol2,35300.0
3NVY,50140257,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_50140257.mol2,176100.0
3NVY,50240896,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_50240896.mol2,31600.0
3NVY,50241084,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_50241084.mol2,14000.0
3NVY,50292534,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_50292534.mol2,35600.0
3NVY,50292535,3NVY_QUE,ddg_dataset/3NVY_QUE/3NVY-results_50292535.mol2,30.0
1L8B,50316305,1L8B_MGP,ddg_dataset/1L8B_MGP/1L8B-results_50316305.mol2,26800.0
1L8B,50316307,1L8B_MGP,ddg_dataset/1L8B_MGP/1L8B-results_50316307.mol2,49800.0
1L8B,50386763,1L8B_MGP,ddg_dataset/1L8B_MGP/1L8B-results_50386763.mol2,21100.0
1L8B,50386765,1L8B_MGP,ddg_dataset/1L8B_MGP/1L8B-results_50386765.mol2,48300.0
1KLM,1947,1KLM_SPP,ddg_dataset/1KLM_SPP/1KLM-results_1947.mol2,500.0
1KLM,1951,1KLM_SPP,ddg_dataset/1KLM_SPP/1KLM-results_1951.mol2,390.0
1KLM,1956,1KLM_SPP,ddg_dataset/1KLM_SPP/1KLM-results_1956.mol2,250.0
1KLM,1961,1KLM_SPP,ddg_dataset/1KLM_SPP/1KLM-results_1961.mol2,460.0
1KLM,1965,1KLM_SPP,ddg_dataset/1KLM_SPP/1KLM-results_1965.mol2,380.0
1KLM,2295,1KLM_SPP,ddg_dataset/1KLM_SPP/1KLM-results_2295.mol2,1000.0
1KLM,2306,1KLM_SPP,ddg_dataset/1KLM_SPP/1KLM-results_2306.mol2,8300.0
1KLM,2307,1KLM_SPP,ddg_dataset/1KLM_SPP/1KLM-results_2307.mol2,500.0
1KLM,2310,1KLM_SPP,ddg_dataset/1KLM_SPP/1KLM-results_2310.mol2,5600.0
2FPY,16113,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16113.mol2,303.0
2FPY,16114,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16114.mol2,44.0
2FPY,16115,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16115.mol2,3.0
2FPY,16116,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16116.mol2,9.0
2FPY,16117,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16117.mol2,1.0
2FPY,16118,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16118.mol2,12.0
2FPY,16119,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16119.mol2,1000.0
2FPY,16120,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16120.mol2,10.0
2FPY,16121,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16121.mol2,10.0
2FPY,16122,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16122.mol2,1000.0
2FPY,16123,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16123.mol2,1000.0
2FPY,16124,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16124.mol2,1000.0
2FPY,16125,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16125.mol2,16.0
2FPY,16126,2FPY_ILF,ddg_dataset/2FPY_ILF/2FPY-results_16126.mol2,340.0
1H1P,5462,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5462.mol2,48000.0
1H1P,5463,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5463.mol2,49000.0
1H1P,5464,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5464.mol2,100000.0
1H1P,5467,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5467.mol2,42000.0
1H1P,5468,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5468.mol2,15000.0
1H1P,5469,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5469.mol2,26000.0
1H1P,5473,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5473.mol2,47000.0
1H1P,5483,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5483.mol2,21000.0
1H1P,5485,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5485.mol2,17000.0
1H1P,5490,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5490.mol2,44000.0
1H1P,5522,1H1P_CMG,ddg_dataset/1H1P_CMG/1H1P-results_5522.mol2,5000.0
1G6T,50281993,1G6T_S3P,ddg_dataset/1G6T_S3P/1G6T-results_50281993.mol2,100000.0
1G6T,50281995,1G6T_S3P,ddg_dataset/1G6T_S3P/1G6T-results_50281995.mol2,7500000.0
1G6T,50281998,1G6T_S3P,ddg_dataset/1G6T_S3P/1G6T-results_50281998.mol2,90000000.0
1G6T,50283578,1G6T_S3P,ddg_dataset/1G6T_S3P/1G6T-results_50283578.mol2,100000.0
1UY9,15377,1UY9_PU6,ddg_dataset/1UY9_PU6/1UY9-results_15377.mol2,15300.0
1UY9,50165270,1UY9_PU6,ddg_dataset/1UY9_PU6/1UY9-results_50165270.mol2,10500.0
1UY9,50165283,1UY9_PU6,ddg_dataset/1UY9_PU6/1UY9-results_50165283.mol2,28700.0
1UY9,50165297,1UY9_PU6,ddg_dataset/1UY9_PU6/1UY9-results_50165297.mol2,14700.0
3TNH,12024,3TNH_F18,ddg_dataset/3TNH_F18/3TNH-results_12024.mol2,15000.0
3TNH,12025,3TNH_F18,ddg_dataset/3TNH_F18/3TNH-results_12025.mol2,5600.0
3TNH,12026,3TNH_F18,ddg_dataset/3TNH_F18/3TNH-results_12026.mol2,12400.0
3TNH,12027,3TNH_F18,ddg_dataset/3TNH_F18/3TNH-results_12027.mol2,1500.0
3TNH,12029,3TNH_F18,ddg_dataset/3TNH_F18/3TNH-results_12029.mol2,26000.0
3PX8,50351570,3PX8_JP2,ddg_dataset/3PX8_JP2/3PX8-results_50351570.mol2,1600000.0
3PX8,50351575,3PX8_JP2,ddg_dataset/3PX8_JP2/3PX8-results_50351575.mol2,500000.0
3PX8,50351576,3PX8_JP2,ddg_dataset/3PX8_JP2/3PX8-results_50351576.mol2,700000.0
3PX8,50351577,3PX8_JP2,ddg_dataset/3PX8_JP2/3PX8-results_50351577.mol2,500000.0
3N7S,50184069,3N7S_3N6,ddg_dataset/3N7S_3N6/3N7S-results_50184069.mol2,0.1
3N7S,50217495,3N7S_3N6,ddg_dataset/3N7S_3N6/3N7S-results_50217495.mol2,36.0
3N7S,50217496,3N7S_3N6,ddg_dataset/3N7S_3N6/3N7S-results_50217496.mol2,6626.0
1Y91,11428,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11428.mol2,59.0
1Y91,11429,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11429.mol2,4.0
1Y91,11430,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11430.mol2,7.0
1Y91,11431,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11431.mol2,8.0
1Y91,11432,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11432.mol2,10.0
1Y91,11433,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11433.mol2,61.0
1Y91,11434,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11434.mol2,92.0
1Y91,11435,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11435.mol2,17.0
1Y91,11436,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11436.mol2,2100.0
1Y91,11437,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11437.mol2,1200.0
1Y91,11439,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11439.mol2,2.0
1Y91,11441,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11441.mol2,16.0
1Y91,11449,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11449.mol2,730.0
1Y91,11452,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11452.mol2,270.0
1Y91,11453,1Y91_CT9,ddg_dataset/1Y91_CT9/1Y91-results_11453.mol2,120.0
2G1M,50264221,2G1M_4HG,ddg_dataset/2G1M_4HG/2G1M-results_50264221.mol2,1400.0
2G1M,50277935,2G1M_4HG,ddg_dataset/2G1M_4HG/2G1M-results_50277935.mol2,512.0
2G1M,50328020,2G1M_4HG,ddg_dataset/2G1M_4HG/2G1M-results_50328020.mol2,100000.0
2ETM,50181966,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50181966.mol2,2000.0
2ETM,50181971,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50181971.mol2,10000.0
2ETM,50181982,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50181982.mol2,600.0
2ETM,50181983,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50181983.mol2,200.0
2ETM,50181985,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50181985.mol2,10000.0
2ETM,50181990,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50181990.mol2,9000.0
2ETM,50181996,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50181996.mol2,10000.0
2ETM,50182001,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50182001.mol2,10000.0
2ETM,50182015,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50182015.mol2,700.0
2ETM,50182018,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50182018.mol2,800.0
2ETM,50183977,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50183977.mol2,507.0
2ETM,50184009,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50184009.mol2,7550.0
2ETM,50184032,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50184032.mol2,10000.0
2ETM,50184049,2ETM_7PY,ddg_dataset/2ETM_7PY/2ETM-results_50184049.mol2,4.0
3EZR,35166,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35166.mol2,102.0
3EZR,35167,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35167.mol2,4.0
3EZR,35168,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35168.mol2,13.0
3EZR,35169,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35169.mol2,21500.0
3EZR,35170,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35170.mol2,10000.0
3EZR,35171,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35171.mol2,10000.0
3EZR,35172,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35172.mol2,10000.0
3EZR,35173,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35173.mol2,1040.0
3EZR,35174,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35174.mol2,6100.0
3EZR,35175,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35175.mol2,1730.0
3EZR,35176,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35176.mol2,247.0
3EZR,35177,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35177.mol2,10000.0
3EZR,35178,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35178.mol2,10000.0
3EZR,35179,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35179.mol2,109000.0
3EZR,35181,3EZR_EZR,ddg_dataset/3EZR_EZR/3EZR-results_35181.mol2,10000.0
3F66,50265837,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50265837.mol2,5000.0
3F66,50265838,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50265838.mol2,900.0
3F66,50265839,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50265839.mol2,800.0
3F66,50265840,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50265840.mol2,12900.0
3F66,50265922,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50265922.mol2,390.0
3F66,50265923,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50265923.mol2,170.0
3F66,50266257,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50266257.mol2,5300.0
3F66,50266287,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50266287.mol2,1300.0
3F66,50266289,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50266289.mol2,28300.0
3F66,50266327,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50266327.mol2,5000.0
3F66,50266328,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50266328.mol2,60200.0
3F66,50266329,3F66_IHX,ddg_dataset/3F66_IHX/3F66-results_50266329.mol2,1500.0
2PZY,30259,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30259.mol2,83.0
2PZY,30262,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30262.mol2,72.0
2PZY,30264,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30264.mol2,34.0
2PZY,30265,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30265.mol2,17.0
2PZY,30266,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30266.mol2,35.0
2PZY,30267,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30267.mol2,124.0
2PZY,30269,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30269.mol2,31.0
2PZY,30270,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30270.mol2,45.0
2PZY,30271,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30271.mol2,44.0
2PZY,30273,2PZY_B18,ddg_dataset/2PZY_B18/2PZY-results_30273.mol2,10.0
2C6I,5590,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_5590.mol2,2900.0
2C6I,5595,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_5595.mol2,1.0
2C6I,11435,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_11435.mol2,17.0
2C6I,11437,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_11437.mol2,1200.0
2C6I,11447,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_11447.mol2,11000.0
2C6I,11448,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_11448.mol2,350.0
2C6I,11449,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_11449.mol2,730.0
2C6I,11450,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_11450.mol2,7400.0
2C6I,11451,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_11451.mol2,400.0
2C6I,11453,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_11453.mol2,120.0
2C6I,11454,2C6I_DT1,ddg_dataset/2C6I_DT1/2C6I-results_11454.mol2,250.0
2B55,5612,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5612.mol2,15.0
2B55,5621,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5621.mol2,840.0
2B55,5622,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5622.mol2,480.0
2B55,5624,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5624.mol2,3500.0
2B55,5625,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5625.mol2,980.0
2B55,5626,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5626.mol2,1100.0
2B55,5627,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5627.mol2,130.0
2B55,5628,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5628.mol2,21.0
2B55,5630,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5630.mol2,36.0
2B55,5631,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5631.mol2,240.0
2B55,5632,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5632.mol2,48.0
2B55,5633,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5633.mol2,55.0
2B55,5634,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5634.mol2,96.0
2B55,5644,2B55_D31,ddg_dataset/2B55_D31/2B55-results_5644.mol2,140.0
3KC3,50304993,3KC3_MK2,ddg_dataset/3KC3_MK2/3KC3-results_50304993.mol2,5400.0
3KC3,50304994,3KC3_MK2,ddg_dataset/3KC3_MK2/3KC3-results_50304994.mol2,720.0
3KC3,50304995,3KC3_MK2,ddg_dataset/3KC3_MK2/3KC3-results_50304995.mol2,1600.0
3KC3,50304996,3KC3_MK2,ddg_dataset/3KC3_MK2/3KC3-results_50304996.mol2,1300.0
1UY7,15375,1UY7_PU4,ddg_dataset/1UY7_PU4/1UY7-results_15375.mol2,200000.0
1UY7,50165270,1UY7_PU4,ddg_dataset/1UY7_PU4/1UY7-results_50165270.mol2,10500.0
1UY7,50165283,1UY7_PU4,ddg_dataset/1UY7_PU4/1UY7-results_50165283.mol2,28700.0
1UY7,50165297,1UY7_PU4,ddg_dataset/1UY7_PU4/1UY7-results_50165297.mol2,14700.0
2JFH,26442,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26442.mol2,590000.0
2JFH,26443,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26443.mol2,305000.0
2JFH,26445,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26445.mol2,170000.0
2JFH,26446,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26446.mol2,176000.0
2JFH,26448,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26448.mol2,630000.0
2JFH,26449,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26449.mol2,1000000.0
2JFH,26450,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26450.mol2,400000.0
2JFH,26452,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26452.mol2,132000.0
2JFH,26459,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26459.mol2,2000000.0
2JFH,26460,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26460.mol2,710000.0
2JFH,26463,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26463.mol2,1000000.0
2JFH,26464,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26464.mol2,180000.0
2JFH,26466,2JFH_LK1,ddg_dataset/2JFH_LK1/2JFH-results_26466.mol2,1000000.0
2H7I,15647,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15647.mol2,10660.0
2H7I,15650,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15650.mol2,100000.0
2H7I,15652,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15652.mol2,28020.0
2H7I,15653,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15653.mol2,1350.0
2H7I,15654,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15654.mol2,100000.0
2H7I,15656,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15656.mol2,14500.0
2H7I,15660,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15660.mol2,75000.0
2H7I,15671,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15671.mol2,100000.0
2H7I,15673,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15673.mol2,3140.0
2H7I,15676,2H7I_566,ddg_dataset/2H7I_566/2H7I-results_15676.mol2,1490.0
2JBP,30178,2JBP_P4O,ddg_dataset/2JBP_P4O/2JBP-results_30178.mol2,66.0
2JBP,30190,2JBP_P4O,ddg_dataset/2JBP_P4O/2JBP-results_30190.mol2,37.0
2JBP,30191,2JBP_P4O,ddg_dataset/2JBP_P4O/2JBP-results_30191.mol2,32.0
2JBP,30193,2JBP_P4O,ddg_dataset/2JBP_P4O/2JBP-results_30193.mol2,30.0
2JBP,30194,2JBP_P4O,ddg_dataset/2JBP_P4O/2JBP-results_30194.mol2,50.0
2JBP,30195,2JBP_P4O,ddg_dataset/2JBP_P4O/2JBP-results_30195.mol2,71.0
2JBP,30196,2JBP_P4O,ddg_dataset/2JBP_P4O/2JBP-results_30196.mol2,62.0
2JBP,30197,2JBP_P4O,ddg_dataset/2JBP_P4O/2JBP-results_30197.mol2,51.0
2JBP,30199,2JBP_P4O,ddg_dataset/2JBP_P4O/2JBP-results_30199.mol2,41.0
2VTR,11430,2VTR_LZB,ddg_dataset/2VTR_LZB/2VTR-results_11430.mol2,7.0
2VTR,11442,2VTR_LZB,ddg_dataset/2VTR_LZB/2VTR-results_11442.mol2,2000.0
2VTR,11443,2VTR_LZB,ddg_dataset/2VTR_LZB/2VTR-results_11443.mol2,230.0
2VTR,24632,2VTR_LZB,ddg_dataset/2VTR_LZB/2VTR-results_24632.mol2,1500.0
2VTR,24633,2VTR_LZB,ddg_dataset/2VTR_LZB/2VTR-results_24633.mol2,30.0
1XBC,50059889,1XBC_STU,ddg_dataset/1XBC_STU/1XBC-results_50059889.mol2,3.0
1XBC,50295809,1XBC_STU,ddg_dataset/1XBC_STU/1XBC-results_50295809.mol2,300.0
1XBC,50295810,1XBC_STU,ddg_dataset/1XBC_STU/1XBC-results_50295810.mol2,1000.0
1XBC,50295811,1XBC_STU,ddg_dataset/1XBC_STU/1XBC-results_50295811.mol2,1000.0
2WTJ,50309185,2WTJ_WTJ,ddg_dataset/2WTJ_WTJ/2WTJ-results_50309185.mol2,3600.0
2WTJ,50309190,2WTJ_WTJ,ddg_dataset/2WTJ_WTJ/2WTJ-results_50309190.mol2,700.0
2WTJ,50385915,2WTJ_WTJ,ddg_dataset/2WTJ_WTJ/2WTJ-results_50385915.mol2,2000.0
1BN3,11390,1BN3_AL6,ddg_dataset/1BN3_AL6/1BN3-results_11390.mol2,1.0
1BN3,11391,1BN3_AL6,ddg_dataset/1BN3_AL6/1BN3-results_11391.mol2,1.0
1BN3,11393,1BN3_AL6,ddg_dataset/1BN3_AL6/1BN3-results_11393.mol2,0.91
1BN3,11394,1BN3_AL6,ddg_dataset/1BN3_AL6/1BN3-results_11394.mol2,0.82
