,Structure File,IC50(nM),Receptor,Ligand ID,rec_ligscaff,Reference
6084,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379762.mol2,35.0,3TKH,50379762,3TKH_07S,0
6085,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379769.mol2,12.0,3TKH,50379769,3TKH_07S,0
6089,http://www.bindingdb.org/data/surflex/3S5Y_DGJ/3S5Y-results_50163439.mol2,45000.0,3S5Y,50163439,3S5Y_DGJ,1
6091,http://www.bindingdb.org/data/surflex/3S5Y_DGJ/3S5Y-results_50288852.mol2,1000000.0,3S5Y,50288852,3S5Y_DGJ,0
6092,http://www.bindingdb.org/data/surflex/3S5Y_DGJ/3S5Y-results_50288853.mol2,1000000.0,3S5Y,50288853,3S5Y_DGJ,0
6093,http://www.bindingdb.org/data/surflex/3S5Y_DGJ/3S5Y-results_50288855.mol2,725000.0,3S5Y,50288855,3S5Y_DGJ,0
6094,http://www.bindingdb.org/data/surflex/3S5Y_DGJ/3S5Y-results_50320826.mol2,15000.0,3S5Y,50320826,3S5Y_DGJ,0
6095,http://www.bindingdb.org/data/surflex/3S5Y_DGJ/3S5Y-results_50320827.mol2,39000.0,3S5Y,50320827,3S5Y_DGJ,0
6097,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12228.mol2,10.0,2H8H,12228,2H8H_H8H,0
6098,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12236.mol2,80.0,2H8H,12236,2H8H_H8H,0
6099,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12237.mol2,4.0,2H8H,12237,2H8H_H8H,0
6100,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12238.mol2,6.0,2H8H,12238,2H8H_H8H,0
6101,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12240.mol2,6.0,2H8H,12240,2H8H_H8H,0
6102,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12241.mol2,3.0,2H8H,12241,2H8H_H8H,1
6103,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12245.mol2,55.0,2H8H,12245,2H8H_H8H,0
6104,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12246.mol2,10.0,2H8H,12246,2H8H_H8H,0
6105,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12247.mol2,4.0,2H8H,12247,2H8H_H8H,0
6106,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12249.mol2,100.0,2H8H,12249,2H8H_H8H,0
6107,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12251.mol2,7.0,2H8H,12251,2H8H_H8H,0
6108,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12252.mol2,4.0,2H8H,12252,2H8H_H8H,0
6109,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12253.mol2,5.0,2H8H,12253,2H8H_H8H,0
6111,http://www.bindingdb.org/data/surflex/2H8H_H8H/2H8H-results_12264.mol2,65.0,2H8H,12264,2H8H_H8H,0
6112,http://www.bindingdb.org/data/surflex/1O49_493/1O49-results_14695.mol2,437.0,1O49,14695,1O49_493,1
6113,http://www.bindingdb.org/data/surflex/1O49_493/1O49-results_14697.mol2,2000.0,1O49,14697,1O49_493,0
6115,http://www.bindingdb.org/data/surflex/2E9N_76A/2E9N-results_91830.mol2,4.0,2E9N,91830,2E9N_76A,0
6116,http://www.bindingdb.org/data/surflex/2E9N_76A/2E9N-results_91843.mol2,19.0,2E9N,91843,2E9N_76A,0
6117,http://www.bindingdb.org/data/surflex/2E9N_76A/2E9N-results_91890.mol2,173.0,2E9N,91890,2E9N_76A,0
6118,http://www.bindingdb.org/data/surflex/2E9N_76A/2E9N-results_91943.mol2,55.0,2E9N,91943,2E9N_76A,0
6119,http://www.bindingdb.org/data/surflex/2E9N_76A/2E9N-results_50204722.mol2,4.0,2E9N,50204722,2E9N_76A,1
6120,http://www.bindingdb.org/data/surflex/2E9N_76A/2E9N-results_50212493.mol2,10000.0,2E9N,50212493,2E9N_76A,0
6121,http://www.bindingdb.org/data/surflex/2E9N_76A/2E9N-results_50212496.mol2,0.24,2E9N,50212496,2E9N_76A,0
6122,http://www.bindingdb.org/data/surflex/3ANM_SYD/3ANM-results_50335492.mol2,4600.0,3ANM,50335492,3ANM_SYD,0
6123,http://www.bindingdb.org/data/surflex/3ANM_SYD/3ANM-results_50335493.mol2,840.0,3ANM,50335493,3ANM_SYD,1
6129,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330592.mol2,2700.0,2XK4,50330592,2XK4_OL2,0
6130,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330593.mol2,16900.0,2XK4,50330593,2XK4_OL2,0
6131,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330594.mol2,10800.0,2XK4,50330594,2XK4_OL2,0
6132,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330595.mol2,390.0,2XK4,50330595,2XK4_OL2,0
6133,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330596.mol2,26200.0,2XK4,50330596,2XK4_OL2,0
6134,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330597.mol2,50000.0,2XK4,50330597,2XK4_OL2,0
6135,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330598.mol2,5700.0,2XK4,50330598,2XK4_OL2,0
6136,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330599.mol2,18300.0,2XK4,50330599,2XK4_OL2,0
6137,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330600.mol2,50000.0,2XK4,50330600,2XK4_OL2,0
6138,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50330607.mol2,1900.0,2XK4,50330607,2XK4_OL2,0
6139,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50385917.mol2,790.0,2XK4,50385917,2XK4_OL2,0
6140,http://www.bindingdb.org/data/surflex/2XK4_OL2/2XK4-results_50385918.mol2,2470.0,2XK4,50385918,2XK4_OL2,0
6154,http://www.bindingdb.org/data/surflex/4EDY_9PQ/4EDY-results_50385142.mol2,2.0,4EDY,50385142,4EDY_9PQ,0
6155,http://www.bindingdb.org/data/surflex/4EDY_9PQ/4EDY-results_50385143.mol2,274.0,4EDY,50385143,4EDY_9PQ,0
6156,http://www.bindingdb.org/data/surflex/4EDY_9PQ/4EDY-results_50385144.mol2,8.0,4EDY,50385144,4EDY_9PQ,0
6157,http://www.bindingdb.org/data/surflex/4EDY_9PQ/4EDY-results_50385145.mol2,662.0,4EDY,50385145,4EDY_9PQ,0
6158,http://www.bindingdb.org/data/surflex/4EDY_9PQ/4EDY-results_50385146.mol2,1480.0,4EDY,50385146,4EDY_9PQ,1
6159,http://www.bindingdb.org/data/surflex/4EDY_9PQ/4EDY-results_50385147.mol2,845.0,4EDY,50385147,4EDY_9PQ,0
6174,http://www.bindingdb.org/data/surflex/2CNE_DFJ/2CNE-results_13468.mol2,33000.0,2CNE,13468,2CNE_DFJ,0
6175,http://www.bindingdb.org/data/surflex/2CNE_DFJ/2CNE-results_13469.mol2,2.0,2CNE,13469,2CNE_DFJ,0
6176,http://www.bindingdb.org/data/surflex/2CNE_DFJ/2CNE-results_13470.mol2,46.0,2CNE,13470,2CNE_DFJ,0
6177,http://www.bindingdb.org/data/surflex/2CNE_DFJ/2CNE-results_13471.mol2,42.0,2CNE,13471,2CNE_DFJ,0
6179,http://www.bindingdb.org/data/surflex/2CNE_DFJ/2CNE-results_50088877.mol2,650000.0,2CNE,50088877,2CNE_DFJ,0
6180,http://www.bindingdb.org/data/surflex/2CNE_DFJ/2CNE-results_50131104.mol2,1410.0,2CNE,50131104,2CNE_DFJ,0
6181,http://www.bindingdb.org/data/surflex/2CNE_DFJ/2CNE-results_50131550.mol2,2.0,2CNE,50131550,2CNE_DFJ,0
6190,http://www.bindingdb.org/data/surflex/1NXK_STU/1NXK-results_50295809.mol2,1000.0,1NXK,50295809,1NXK_STU,0
6191,http://www.bindingdb.org/data/surflex/1NXK_STU/1NXK-results_50295810.mol2,540.0,1NXK,50295810,1NXK_STU,0
6192,http://www.bindingdb.org/data/surflex/1NXK_STU/1NXK-results_50295811.mol2,1000.0,1NXK,50295811,1NXK_STU,0
6203,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379624.mol2,2.0,3TKI,50379624,3TKI_S25,0
6204,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379638.mol2,10.0,3TKI,50379638,3TKI_S25,1
6205,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379639.mol2,12.0,3TKI,50379639,3TKI_S25,0
6206,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379640.mol2,7.0,3TKI,50379640,3TKI_S25,0
6207,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379641.mol2,0.05,3TKI,50379641,3TKI_S25,0
6208,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379642.mol2,0.03,3TKI,50379642,3TKI_S25,0
6209,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379643.mol2,0.03,3TKI,50379643,3TKI_S25,0
6210,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379649.mol2,15.0,3TKI,50379649,3TKI_S25,0
6211,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379651.mol2,0.07,3TKI,50379651,3TKI_S25,0
6212,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379763.mol2,0.05,3TKI,50379763,3TKI_S25,0
6213,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379764.mol2,1.0,3TKI,50379764,3TKI_S25,0
6214,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379765.mol2,0.05,3TKI,50379765,3TKI_S25,0
6215,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379766.mol2,1.0,3TKI,50379766,3TKI_S25,0
6216,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379767.mol2,0.4,3TKI,50379767,3TKI_S25,0
6217,http://www.bindingdb.org/data/surflex/3TKI_S25/3TKI-results_50379770.mol2,0.27,3TKI,50379770,3TKI_S25,0
6219,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16499.mol2,23.0,2DC6,16499,2DC6_73V,0
6220,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16500.mol2,24.0,2DC6,16500,2DC6_73V,0
6221,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16501.mol2,410.0,2DC6,16501,2DC6_73V,0
6222,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16502.mol2,29.0,2DC6,16502,2DC6_73V,0
6223,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16503.mol2,68000.0,2DC6,16503,2DC6_73V,0
6224,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16504.mol2,9100.0,2DC6,16504,2DC6_73V,0
6225,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16505.mol2,46000.0,2DC6,16505,2DC6_73V,0
6226,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16506.mol2,15300.0,2DC6,16506,2DC6_73V,0
6227,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16508.mol2,120.0,2DC6,16508,2DC6_73V,0
6228,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16509.mol2,38.0,2DC6,16509,2DC6_73V,1
6229,http://www.bindingdb.org/data/surflex/2DC6_73V/2DC6-results_16510.mol2,40.0,2DC6,16510,2DC6_73V,0
6232,http://www.bindingdb.org/data/surflex/1OQ5_CEL/1OQ5-results_11639.mol2,21.0,1OQ5,11639,1OQ5_CEL,1
6233,http://www.bindingdb.org/data/surflex/1OQ5_CEL/1OQ5-results_13064.mol2,100000.0,1OQ5,13064,1OQ5_CEL,0
6234,http://www.bindingdb.org/data/surflex/1OQ5_CEL/1OQ5-results_13065.mol2,100000.0,1OQ5,13065,1OQ5_CEL,0
6235,http://www.bindingdb.org/data/surflex/1OQ5_CEL/1OQ5-results_13067.mol2,21.0,1OQ5,13067,1OQ5_CEL,0
6243,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_14972.mol2,435.0,3BE2,14972,3BE2_RAJ,0
6244,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_14973.mol2,177.0,3BE2,14973,3BE2_RAJ,1
6245,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_14974.mol2,2.0,3BE2,14974,3BE2_RAJ,0
6246,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_14975.mol2,58.0,3BE2,14975,3BE2_RAJ,0
6247,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_14976.mol2,25000.0,3BE2,14976,3BE2_RAJ,0
6248,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_26369.mol2,24.0,3BE2,26369,3BE2_RAJ,0
6249,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_26382.mol2,54.0,3BE2,26382,3BE2_RAJ,0
6250,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_26388.mol2,2540.0,3BE2,26388,3BE2_RAJ,0
6251,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_35318.mol2,760.0,3BE2,35318,3BE2_RAJ,0
6252,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_35319.mol2,25000.0,3BE2,35319,3BE2_RAJ,0
6253,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_35320.mol2,300.0,3BE2,35320,3BE2_RAJ,0
6254,http://www.bindingdb.org/data/surflex/3BE2_RAJ/3BE2-results_35321.mol2,1000.0,3BE2,35321,3BE2_RAJ,0
6273,http://www.bindingdb.org/data/surflex/2VC2_180/2VC2-results_50078432.mol2,21.0,2VC2,50078432,2VC2_180,0
6278,http://www.bindingdb.org/data/surflex/2VC2_180/2VC2-results_50078439.mol2,15.0,2VC2,50078439,2VC2_180,0
6279,http://www.bindingdb.org/data/surflex/2VC2_180/2VC2-results_50078440.mol2,8.0,2VC2,50078440,2VC2_180,0
6282,http://www.bindingdb.org/data/surflex/2VC2_180/2VC2-results_50078443.mol2,32.0,2VC2,50078443,2VC2_180,1
6283,http://www.bindingdb.org/data/surflex/2VC2_180/2VC2-results_50078444.mol2,11.0,2VC2,50078444,2VC2_180,0
6284,http://www.bindingdb.org/data/surflex/2VC2_180/2VC2-results_50078446.mol2,410.0,2VC2,50078446,2VC2_180,0
6285,http://www.bindingdb.org/data/surflex/2VC2_180/2VC2-results_50078447.mol2,23.0,2VC2,50078447,2VC2_180,0
6290,http://www.bindingdb.org/data/surflex/1XM4_PIL/1XM4-results_14774.mol2,0.84,1XM4,14774,1XM4_PIL,0
6291,http://www.bindingdb.org/data/surflex/1XM4_PIL/1XM4-results_14775.mol2,0.04,1XM4,14775,1XM4_PIL,1
6292,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50138281.mol2,20000.0,2AQ7,50138281,2AQ7_TL5,0
6293,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180103.mol2,1000000.0,2AQ7,50180103,2AQ7_TL5,0
6294,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180104.mol2,1000000.0,2AQ7,50180104,2AQ7_TL5,0
6295,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180110.mol2,1000000.0,2AQ7,50180110,2AQ7_TL5,0
6296,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180116.mol2,1000000.0,2AQ7,50180116,2AQ7_TL5,0
6297,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180121.mol2,1000000.0,2AQ7,50180121,2AQ7_TL5,0
6298,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180122.mol2,1000000.0,2AQ7,50180122,2AQ7_TL5,0
6299,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180123.mol2,1000000.0,2AQ7,50180123,2AQ7_TL5,0
6300,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180127.mol2,100000.0,2AQ7,50180127,2AQ7_TL5,0
6301,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180129.mol2,1000000.0,2AQ7,50180129,2AQ7_TL5,0
6302,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180130.mol2,100000.0,2AQ7,50180130,2AQ7_TL5,0
6303,http://www.bindingdb.org/data/surflex/2AQ7_TL5/2AQ7-results_50180135.mol2,500000.0,2AQ7,50180135,2AQ7_TL5,1
6305,http://www.bindingdb.org/data/surflex/3FZS_B96/3FZS-results_50318872.mol2,637.0,3FZS,50318872,3FZS_B96,0
6319,http://www.bindingdb.org/data/surflex/1XO2_FSE/1XO2-results_5655.mol2,80.0,1XO2,5655,1XO2_FSE,0
6320,http://www.bindingdb.org/data/surflex/1XO2_FSE/1XO2-results_7457.mol2,850.0,1XO2,7457,1XO2_FSE,0
6321,http://www.bindingdb.org/data/surflex/1XO2_FSE/1XO2-results_7458.mol2,1700.0,1XO2,7458,1XO2_FSE,0
6322,http://www.bindingdb.org/data/surflex/1XO2_FSE/1XO2-results_7459.mol2,300000.0,1XO2,7459,1XO2_FSE,0
6323,http://www.bindingdb.org/data/surflex/1XO2_FSE/1XO2-results_7460.mol2,25000.0,1XO2,7460,1XO2_FSE,1
6324,http://www.bindingdb.org/data/surflex/1XO2_FSE/1XO2-results_7461.mol2,6000.0,1XO2,7461,1XO2_FSE,0
6325,http://www.bindingdb.org/data/surflex/1XO2_FSE/1XO2-results_7462.mol2,22000.0,1XO2,7462,1XO2_FSE,0
6326,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28421.mol2,7.0,3DZ7,28421,3DZ7_O8M,1
6327,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28428.mol2,5.0,3DZ7,28428,3DZ7_O8M,0
6328,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28429.mol2,15.0,3DZ7,28429,3DZ7_O8M,0
6329,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28432.mol2,400.0,3DZ7,28432,3DZ7_O8M,0
6330,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28433.mol2,4000.0,3DZ7,28433,3DZ7_O8M,0
6331,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28435.mol2,7000.0,3DZ7,28435,3DZ7_O8M,0
6332,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28436.mol2,170.0,3DZ7,28436,3DZ7_O8M,0
6333,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28438.mol2,31000.0,3DZ7,28438,3DZ7_O8M,0
6334,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28443.mol2,88000.0,3DZ7,28443,3DZ7_O8M,0
6335,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28448.mol2,70000.0,3DZ7,28448,3DZ7_O8M,0
6336,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28449.mol2,420000.0,3DZ7,28449,3DZ7_O8M,0
6337,http://www.bindingdb.org/data/surflex/3DZ7_O8M/3DZ7-results_28452.mol2,600.0,3DZ7,28452,3DZ7_O8M,0
6351,http://www.bindingdb.org/data/surflex/1ZP5_2NI/1ZP5-results_50100898.mol2,120000.0,1ZP5,50100898,1ZP5_2NI,0
6352,http://www.bindingdb.org/data/surflex/1ZP5_2NI/1ZP5-results_50175780.mol2,1200000.0,1ZP5,50175780,1ZP5_2NI,1
6359,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16035.mol2,12500.0,2IS0,16035,2IS0_I03,0
6360,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16036.mol2,200.0,2IS0,16036,2IS0_I03,1
6361,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16037.mol2,2700.0,2IS0,16037,2IS0_I03,0
6362,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16038.mol2,1370.0,2IS0,16038,2IS0_I03,0
6363,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16039.mol2,430.0,2IS0,16039,2IS0_I03,0
6364,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16040.mol2,27.0,2IS0,16040,2IS0_I03,0
6365,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16409.mol2,10.0,2IS0,16409,2IS0_I03,0
6366,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16410.mol2,23.0,2IS0,16410,2IS0_I03,0
6367,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16411.mol2,15.0,2IS0,16411,2IS0_I03,0
6368,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16412.mol2,15.0,2IS0,16412,2IS0_I03,0
6369,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16689.mol2,630.0,2IS0,16689,2IS0_I03,0
6370,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16690.mol2,5900.0,2IS0,16690,2IS0_I03,0
6371,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16691.mol2,117.0,2IS0,16691,2IS0_I03,0
6372,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16697.mol2,52.0,2IS0,16697,2IS0_I03,0
6373,http://www.bindingdb.org/data/surflex/2IS0_I03/2IS0-results_16699.mol2,139.0,2IS0,16699,2IS0_I03,0
6376,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18307.mol2,7.0,2V0Z,18307,2V0Z_C41,0
6377,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18322.mol2,1.0,2V0Z,18322,2V0Z_C41,0
6378,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18329.mol2,3.0,2V0Z,18329,2V0Z_C41,0
6379,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18330.mol2,3.0,2V0Z,18330,2V0Z_C41,0
6380,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18331.mol2,1.0,2V0Z,18331,2V0Z_C41,0
6381,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18332.mol2,6.0,2V0Z,18332,2V0Z_C41,0
6382,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18333.mol2,1.0,2V0Z,18333,2V0Z_C41,0
6383,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18334.mol2,0.9,2V0Z,18334,2V0Z_C41,0
6384,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18335.mol2,1.0,2V0Z,18335,2V0Z_C41,0
6385,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18336.mol2,0.9,2V0Z,18336,2V0Z_C41,0
6386,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_18337.mol2,0.4,2V0Z,18337,2V0Z_C41,0
6387,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_50348983.mol2,2.0,2V0Z,50348983,2V0Z_C41,0
6388,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_50348985.mol2,1.0,2V0Z,50348985,2V0Z_C41,0
6389,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_50348986.mol2,1.0,2V0Z,50348986,2V0Z_C41,0
6390,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_50348987.mol2,1.0,2V0Z,50348987,2V0Z_C41,0
6391,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_50348988.mol2,4.0,2V0Z,50348988,2V0Z_C41,1
6392,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_50348989.mol2,0.83,2V0Z,50348989,2V0Z_C41,0
6393,http://www.bindingdb.org/data/surflex/2V0Z_C41/2V0Z-results_50348999.mol2,3.0,2V0Z,50348999,2V0Z_C41,0
6394,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50138281.mol2,20000.0,1FJ4,50138281,1FJ4_TLM,1
6395,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180103.mol2,1000000.0,1FJ4,50180103,1FJ4_TLM,0
6396,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180104.mol2,1000000.0,1FJ4,50180104,1FJ4_TLM,0
6397,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180110.mol2,1000000.0,1FJ4,50180110,1FJ4_TLM,0
6398,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180116.mol2,1000000.0,1FJ4,50180116,1FJ4_TLM,0
6399,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180118.mol2,1000000.0,1FJ4,50180118,1FJ4_TLM,0
6400,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180121.mol2,1000000.0,1FJ4,50180121,1FJ4_TLM,0
6401,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180122.mol2,1000000.0,1FJ4,50180122,1FJ4_TLM,0
6402,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180123.mol2,1000000.0,1FJ4,50180123,1FJ4_TLM,0
6403,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180127.mol2,100000.0,1FJ4,50180127,1FJ4_TLM,0
6404,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180129.mol2,1000000.0,1FJ4,50180129,1FJ4_TLM,0
6405,http://www.bindingdb.org/data/surflex/1FJ4_TLM/1FJ4-results_50180130.mol2,100000.0,1FJ4,50180130,1FJ4_TLM,0
6406,http://www.bindingdb.org/data/surflex/1ICT_T44/1ICT-results_50225220.mol2,7170.0,1ICT,50225220,1ICT_T44,1
6407,http://www.bindingdb.org/data/surflex/1ICT_T44/1ICT-results_50301375.mol2,10500.0,1ICT,50301375,1ICT_T44,0
6433,http://www.bindingdb.org/data/surflex/2C6T_DT5/2C6T-results_5590.mol2,2900.0,2C6T,5590,2C6T_DT5,0
6434,http://www.bindingdb.org/data/surflex/2C6T_DT5/2C6T-results_5595.mol2,1.0,2C6T,5595,2C6T_DT5,0
6435,http://www.bindingdb.org/data/surflex/2C6T_DT5/2C6T-results_11435.mol2,17.0,2C6T,11435,2C6T_DT5,0
6436,http://www.bindingdb.org/data/surflex/2C6T_DT5/2C6T-results_11437.mol2,1200.0,2C6T,11437,2C6T_DT5,0
6437,http://www.bindingdb.org/data/surflex/2C6T_DT5/2C6T-results_11438.mol2,1200.0,2C6T,11438,2C6T_DT5,0
6438,http://www.bindingdb.org/data/surflex/2C6T_DT5/2C6T-results_11447.mol2,11000.0,2C6T,11447,2C6T_DT5,0
6439,http://www.bindingdb.org/data/surflex/2C6T_DT5/2C6T-results_11448.mol2,350.0,2C6T,11448,2C6T_DT5,1
6440,http://www.bindingdb.org/data/surflex/2C6T_DT5/2C6T-results_11449.mol2,730.0,2C6T,11449,2C6T_DT5,0
6441,http://www.bindingdb.org/data/surflex/2C6T_DT5/2C6T-results_11450.mol2,7400.0,2C6T,11450,2C6T_DT5,0
